ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1115168,Accounts for new joiner,A new joiner needs all their accounts created before their first day. Please help as soon as possible.,Onboarding,medium,Finance,contractor,hitl,0.7842,2023-11-23,Onboarding
TKT-1115169,New hire laptop and logins,Our new starter requires a laptop and the standard software provisioned. I've already tried restarting.,Onboarding,high,Marketing,manager,hitl,0.8969,2024-07-11,Onboarding
TKT-1115170,Unrecognised account activity,A colleague got a fake email pretending to be from our CEO asking for gift cards. It worked fine yesterday.,Security,high,Finance,director,human,0.7778,2025-08-01,Security
TKT-1115171,Compliance audit request,Need to confirm our setup meets the relevant compliance policy requirements. Please help as soon as possible.,Compliance,critical,Legal,director,human,0.584,2024-07-18,Compliance
TKT-1115172,Reset my login credentials,I need to reset my password because the old one no longer works.,Password_Reset,medium,Product,director,autonomous,0.91,2025-10-09,Password_Reset
TKT-1115173,Cloud sync stuck,SharePoint keeps throwing a sync error on my documents. It worked fine yesterday.,Cloud_Storage,medium,Operations,executive,autonomous,0.9487,2024-12-08,Cloud_Storage
TKT-1115174,Can't access cloud files,The cloud sync is stuck and a green tick never appears on my files. This is fairly urgent for me.,Cloud_Storage,medium,IT,intern,autonomous,0.9256,2024-04-22,Cloud_Storage
TKT-1115175,Cloud sync stuck,The cloud sync is stuck and a green tick never appears on my files. It's blocking my work right now.,Cloud_Storage,low,Engineering,intern,autonomous,0.9017,2023-02-16,Cloud_Storage
TKT-1115176,Account locked out,I've been locked out and the reset email never arrived. I've already tried restarting.,Password_Reset,low,Operations,executive,autonomous,0.9176,2024-12-12,Password_Reset
TKT-1115177,Lost database access,The database keeps timing out when I try to query it. I've already tried restarting.,Database,critical,Product,contractor,hitl,0.855,2024-05-14,Database
TKT-1115178,Deleted an important file,"My documents are gone after a system crash, can they be restored? This is fairly urgent for me.",Data_Recovery,high,Customer Support,executive,hitl,0.9034,2025-08-04,Data_Recovery
TKT-1115179,Outlook not syncing,"I'm unable to send emails, they just get stuck in my outbox. This started this morning.",Email,medium,Customer Support,admin,autonomous,0.9081,2025-10-31,Email
TKT-1115180,Printer printing blank pages,I can't connect to the office printer from my laptop. It's blocking my work right now.,Printer,medium,Operations,director,autonomous,0.9811,2023-01-03,Printer
TKT-1115181,Can't install application,Requesting installation of the project management application for my team. This is fairly urgent for me.,Software_Install,low,Sales,senior_employee,autonomous,0.9079,2023-02-04,Software_Install
TKT-1115182,Exit IT tasks,Need to complete the IT exit checklist for a departing employee. This started this morning.,Offboarding,critical,Marketing,admin,human,0.7443,2023-08-29,Offboarding
TKT-1115183,Cloud sync stuck,SharePoint keeps throwing a sync error on my documents. Happy to provide screenshots if useful.,Cloud_Storage,high,Customer Support,junior_employee,autonomous,0.9462,2024-03-24,Cloud_Storage
TKT-1115184,Exit IT tasks,Revoke all system access for a team member whose last day is Friday. This is fairly urgent for me.,Offboarding,high,Finance,junior_employee,human,0.7517,2024-06-28,Offboarding
TKT-1115185,Malware warning on laptop,My machine is showing pop-ups and the antivirus keeps alerting.,Security,critical,HR,admin,human,0.7453,2023-10-04,Security
TKT-1115186,SharePoint sync error,The cloud sync is stuck and a green tick never appears on my files. Please help as soon as possible.,Cloud_Storage,medium,Legal,admin,autonomous,0.9797,2023-04-13,Cloud_Storage
TKT-1115187,OneDrive not syncing,I lost access to a shared cloud library I use every day. It's blocking my work right now.,Cloud_Storage,high,Engineering,junior_employee,autonomous,0.9851,2023-09-14,Cloud_Storage
TKT-1115188,Laptop overheating,My wireless mouse suddenly stopped working and a new battery didn't help. It worked fine yesterday.,Hardware,high,HR,junior_employee,hitl,0.915,2024-11-03,Hardware
TKT-1115189,Queries running slow,The database keeps timing out when I try to query it. This has been happening on and off all week.,Database,medium,IT,senior_employee,hitl,0.8997,2023-05-10,Database
TKT-1115190,Program freezes then closes,The application crashes every single time I try to open it. It's blocking my work right now.,Application_Error,high,Legal,junior_employee,hitl,0.7907,2024-05-29,Application_Error
TKT-1115191,Cloud storage is full,I lost access to a shared cloud library I use every day. Let me know what details you need.,Cloud_Storage,high,Engineering,intern,autonomous,0.9127,2025-03-23,Cloud_Storage
TKT-1115192,Request group membership,I need access to the shared finance folder for my new project. I'm on a deadline so any help is appreciated.,Access_Request,high,IT,director,hitl,0.908,2023-02-25,Access_Request
TKT-1115193,Need software installed,"I need the design software installed on my work machine, please push it to me. This has been happening on and off all week.",Software_Install,medium,Finance,director,autonomous,0.9473,2023-07-14,Software_Install
TKT-1115194,Need software installed,Requesting installation of the project management application for my team. It's blocking my work right now.,Software_Install,medium,Legal,contractor,autonomous,0.9818,2024-06-15,Software_Install
TKT-1115195,Can't connect to printer,Print jobs are stuck in the queue and nothing ever comes out. It began after the last update.,Printer,low,Marketing,executive,autonomous,0.9539,2024-03-01,Printer
TKT-1115196,Payslip amount is incorrect,My latest payslip shows the wrong amount and my salary seems short this month. It began after the last update.,Payroll,low,Sales,manager,human,0.6847,2024-10-25,Payroll
TKT-1115197,Reset my login credentials,"My account is locked after too many login attempts, please reset it. Happy to provide screenshots if useful.",Password_Reset,low,Sales,executive,autonomous,0.9259,2025-02-13,Password_Reset
TKT-1115198,Deactivate leaver accounts,We need to offboard a departing staff member and disable their accounts. Please help as soon as possible.,Offboarding,high,Legal,junior_employee,human,0.8357,2024-02-29,Offboarding
TKT-1115199,Forgot my password,"My account is locked after too many login attempts, please reset it. Please help as soon as possible.",Password_Reset,high,Sales,executive,autonomous,0.9403,2024-11-19,Password_Reset
TKT-1115200,Queries running slow,My database login is failing even with the correct credentials. A couple of colleagues have the same problem.,Database,medium,Sales,senior_employee,hitl,0.8407,2023-11-28,Database
TKT-1115201,Work phone not syncing,I can't set up my corporate email on my new phone. I've already tried restarting.,Mobile_Device,critical,Sales,intern,autonomous,0.9126,2023-01-10,Mobile_Device
TKT-1115202,VPN drops every few minutes,I can't reach internal servers because the VPN won't establish a connection. I've already tried restarting.,VPN,high,HR,director,autonomous,0.9943,2024-10-18,VPN
TKT-1115203,Role-based access request,Requesting access to the internal reporting system for my role. I've already tried restarting.,Access_Request,low,IT,junior_employee,hitl,0.848,2025-06-01,Access_Request
TKT-1115204,Cloud sync stuck,"Files won't upload to the cloud, they get stuck at zero percent. This started this morning.",Cloud_Storage,medium,Product,admin,autonomous,0.952,2023-04-15,Cloud_Storage
TKT-1115205,Lost database access,"My application can't connect to the database, it says connection refused. Let me know what details you need.",Database,low,Operations,manager,hitl,0.8106,2025-06-24,Database
TKT-1115206,VPN drops every few minutes,I'm unable to connect to the company VPN from home and it times out at authentication. Please help as soon as possible.,VPN,high,Engineering,contractor,autonomous,0.9146,2023-08-20,VPN
TKT-1115207,Phone won't update policies,My mobile device won't enroll in the management system.,Mobile_Device,critical,Sales,contractor,autonomous,0.9827,2023-07-20,Mobile_Device
TKT-1115208,Not receiving emails,Outlook keeps prompting me for my password in a loop. A couple of colleagues have the same problem.,Email,low,Product,intern,autonomous,0.9869,2024-01-10,Email
TKT-1115209,Restore from backup,I accidentally deleted an important file and need it recovered. I'm on a deadline so any help is appreciated.,Data_Recovery,critical,Operations,director,hitl,0.844,2025-05-06,Data_Recovery
TKT-1115210,Docking station issue,"My laptop won't power on at all, there are no lights when I press the button. It began after the last update.",Hardware,medium,Product,junior_employee,hitl,0.8951,2025-10-30,Hardware
TKT-1115211,Need to restore data,"One of my files is corrupted and won't open, can it be recovered? Please help as soon as possible.",Data_Recovery,medium,Product,admin,hitl,0.795,2025-01-03,Data_Recovery
TKT-1115212,Device enrollment issue,The corporate apps disappeared from my phone after a restart. It worked fine yesterday.,Mobile_Device,medium,Product,director,autonomous,0.9932,2023-07-30,Mobile_Device
TKT-1115213,New employee setup,Requesting full first-day setup for a new hire in our department. This started this morning.,Onboarding,medium,Customer Support,intern,hitl,0.8481,2024-12-31,Onboarding
TKT-1115214,VPN is very slow,I can't reach internal servers because the VPN won't establish a connection. It worked fine yesterday.,VPN,medium,Engineering,intern,autonomous,0.9521,2025-12-13,VPN
TKT-1115215,Printer shows offline,"The printer won't print anything, my jobs just sit there with no output.",Printer,medium,Product,contractor,autonomous,0.9397,2025-11-21,Printer
TKT-1115216,Lost database access,Database queries are running extremely slowly today.,Database,low,IT,executive,hitl,0.8359,2023-03-29,Database
TKT-1115217,Subscription charge issue,I need clarification on the licensing costs shown on our bill. I'm on a deadline so any help is appreciated.,Billing,medium,Sales,intern,human,0.606,2024-07-25,Billing
TKT-1115218,Print jobs stuck in queue,I can't connect to the office printer from my laptop. It's blocking my work right now.,Printer,medium,Sales,junior_employee,autonomous,0.936,2023-09-13,Printer
TKT-1115219,Everything is unresponsive,My computer has become extremely slow over the past few days.,Performance,low,Operations,manager,autonomous,0.9746,2025-06-29,Performance
