ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1100168,Scanner not working,"I can't add the network printer, it isn't showing up in my list. It began after the last update.",Printer,medium,Finance,senior_employee,autonomous,0.9353,2024-11-30,Printer
TKT-1100169,App shows a blank screen,I keep getting an error message when I use the app. Please help as soon as possible.,Application_Error,medium,Product,manager,hitl,0.7951,2025-02-02,Application_Error
TKT-1100170,Forgot my password,I need to reset my password because the old one no longer works. It's blocking my work right now.,Password_Reset,medium,Sales,director,autonomous,0.9171,2025-10-13,Password_Reset
TKT-1100171,Laptop is sluggish,Everything is unresponsive and the fan runs at full speed. This is fairly urgent for me.,Performance,low,Product,executive,autonomous,0.9616,2024-05-04,Performance
TKT-1100172,Scanner not working,"I can't add the network printer, it isn't showing up in my list. Please help as soon as possible.",Printer,medium,Marketing,senior_employee,autonomous,0.9107,2023-11-13,Printer
TKT-1100173,GDPR data request,A customer submitted a data access request we need to fulfil legally. A couple of colleagues have the same problem.,Compliance,medium,Marketing,manager,human,0.7848,2025-10-24,Compliance
TKT-1100174,Cloud sync stuck,I lost access to a shared cloud library I use every day. It worked fine yesterday.,Cloud_Storage,high,Sales,senior_employee,autonomous,0.9285,2025-01-05,Cloud_Storage
TKT-1100175,Calendar not syncing,My mailbox is full and I can't receive any new emails. I'm on a deadline so any help is appreciated.,Email,low,Sales,manager,autonomous,0.9352,2023-10-21,Email
TKT-1100176,VPN authentication failing,VPN connects but is extremely slow when I open shared drives remotely. I've already tried restarting.,VPN,low,IT,executive,autonomous,0.9823,2023-01-04,VPN
TKT-1100177,Office connectivity down,There's no internet connectivity at my desk since this morning.,Network,medium,Sales,manager,hitl,0.872,2024-03-25,Network
TKT-1100178,Request group membership,I need access to the shared finance folder for my new project. This is fairly urgent for me.,Access_Request,low,Sales,admin,hitl,0.8672,2023-10-18,Access_Request
TKT-1100179,Need software installed,Requesting installation of the project management application for my team. Let me know what details you need.,Software_Install,high,Product,junior_employee,autonomous,0.9041,2025-02-19,Software_Install
TKT-1100180,Tax deduction looks wrong,My performance bonus wasn't included in this month's payment. It worked fine yesterday.,Payroll,low,Legal,manager,human,0.7784,2025-07-11,Payroll
TKT-1100181,App won't open,I keep getting an error message when I use the app. It's blocking my work right now.,Application_Error,low,Sales,contractor,hitl,0.8006,2023-11-21,Application_Error
TKT-1100182,VPN is very slow,The VPN tunnel drops every few minutes and I lose access to internal apps. It worked fine yesterday.,VPN,critical,Product,manager,autonomous,0.9918,2025-12-18,VPN
TKT-1100183,Report a security incident,"I received a suspicious email asking for my credentials, it looks like phishing. It worked fine yesterday.",Security,medium,Product,contractor,human,0.7423,2023-01-10,Security
TKT-1100184,Disable departing employee account,Please disable the account of an employee who has resigned. A couple of colleagues have the same problem.,Offboarding,low,Operations,junior_employee,human,0.6407,2025-06-09,Offboarding
TKT-1100185,Retention policy clarification,We have a compliance audit coming up and need access logs for review.,Compliance,low,Product,junior_employee,human,0.842,2025-05-10,Compliance
TKT-1100186,Payslip amount is incorrect,There's a deduction on my payslip I don't recognise and want explained. I'm on a deadline so any help is appreciated.,Payroll,medium,Finance,admin,human,0.7406,2023-05-15,Payroll
TKT-1100187,Payslip amount is incorrect,My latest payslip shows the wrong amount and my salary seems short this month. Please help as soon as possible.,Payroll,high,IT,executive,human,0.747,2023-12-22,Payroll
TKT-1100188,Files missing from folder,I lost a whole folder of work files and need them recovered from backup. This has been happening on and off all week.,Data_Recovery,low,Marketing,admin,hitl,0.9083,2024-04-21,Data_Recovery
TKT-1100189,Charged twice this month,I need clarification on the licensing costs shown on our bill. A couple of colleagues have the same problem.,Billing,low,Marketing,senior_employee,human,0.7882,2025-12-18,Billing
TKT-1100190,SharePoint sync error,SharePoint keeps throwing a sync error on my documents. This has been happening on and off all week.,Cloud_Storage,medium,Customer Support,admin,autonomous,0.942,2024-06-22,Cloud_Storage
TKT-1100191,Subscription charge issue,"Please issue a corrected invoice, the current one is wrong. A couple of colleagues have the same problem.",Billing,high,Engineering,senior_employee,human,0.6918,2024-03-19,Billing
TKT-1100192,VPN drops every few minutes,The VPN client says authentication failed even though my password is correct. It's blocking my work right now.,VPN,high,Finance,junior_employee,autonomous,0.9179,2024-09-02,VPN
TKT-1100193,Not receiving emails,Outlook keeps prompting me for my password in a loop. It began after the last update.,Email,medium,Engineering,admin,autonomous,0.9828,2024-06-27,Email
TKT-1100194,Software keeps crashing,I get an error code I don't understand whenever I save my work. A couple of colleagues have the same problem.,Application_Error,high,Product,admin,hitl,0.8465,2023-05-07,Application_Error
TKT-1100195,App crashing on launch,The app loads to a blank white screen and never shows content. Let me know what details you need.,Application_Error,high,Product,senior_employee,hitl,0.8013,2024-01-06,Application_Error
TKT-1100196,Can't log in to my account,I need to reset my password because the old one no longer works.,Password_Reset,low,IT,admin,autonomous,0.9669,2023-06-01,Password_Reset
TKT-1100197,Printer shows offline,There's a paper jam message that won't clear even after checking the trays. This is fairly urgent for me.,Printer,low,Customer Support,junior_employee,autonomous,0.9085,2025-09-04,Printer
TKT-1100198,Outlook not syncing,Outlook isn't syncing and I can't see any new messages. This is fairly urgent for me.,Email,critical,Engineering,contractor,autonomous,0.9036,2023-10-19,Email
TKT-1100199,Database timing out,I'm getting a database connection error whenever I run my reports. It began after the last update.,Database,low,Legal,admin,hitl,0.8471,2024-08-09,Database
TKT-1100200,Wrong bank details on pay,There's a deduction on my payslip I don't recognise and want explained. This started this morning.,Payroll,critical,Engineering,intern,human,0.6915,2024-02-04,Payroll
TKT-1100201,Tax deduction looks wrong,The tax deducted from my pay looks incorrect compared to last month. This is fairly urgent for me.,Payroll,high,Engineering,contractor,human,0.7449,2024-10-08,Payroll
TKT-1100202,Missing overtime pay,I have a question about a deduction that appeared on my payroll statement.,Payroll,high,Product,senior_employee,human,0.758,2023-01-23,Payroll
TKT-1100203,Paper jam won't clear,"I can't add the network printer, it isn't showing up in my list.",Printer,critical,HR,junior_employee,autonomous,0.9729,2024-06-27,Printer
TKT-1100204,Can't send emails,"I can't open attachments, they fail to download in my mail client. Let me know what details you need.",Email,low,HR,contractor,autonomous,0.91,2023-11-26,Email
TKT-1100205,Provision new team member,A new joiner needs all their accounts created before their first day. It worked fine yesterday.,Onboarding,high,Marketing,director,hitl,0.8232,2025-03-13,Onboarding
TKT-1100206,Application throwing errors,An unexpected error pops up and then the app just closes. It worked fine yesterday.,Application_Error,low,IT,director,hitl,0.8998,2024-05-06,Application_Error
TKT-1100207,Battery not charging,My wireless mouse suddenly stopped working and a new battery didn't help. Please help as soon as possible.,Hardware,medium,HR,senior_employee,hitl,0.8659,2023-02-20,Hardware
TKT-1100208,VPN keeps disconnecting,The VPN client says authentication failed even though my password is correct.,VPN,critical,Operations,director,autonomous,0.948,2023-03-03,VPN
TKT-1100209,Everything is unresponsive,My machine takes ten minutes just to finish booting up.,Performance,medium,Sales,director,autonomous,0.9065,2025-04-09,Performance
TKT-1100210,SharePoint sync error,My OneDrive stopped syncing and my files are now out of date. Happy to provide screenshots if useful.,Cloud_Storage,high,Product,admin,autonomous,0.9925,2023-12-14,Cloud_Storage
TKT-1100211,New hire laptop and logins,"New employee needs their logins, mailbox, and group memberships created. This started this morning.",Onboarding,medium,Legal,director,hitl,0.8304,2024-05-30,Onboarding
TKT-1100212,Monitor not displaying,The docking station no longer charges my laptop or connects my peripherals.,Hardware,high,Marketing,senior_employee,hitl,0.8241,2024-09-04,Hardware
TKT-1100213,Everything is unresponsive,My computer has become extremely slow over the past few days. It's blocking my work right now.,Performance,high,Marketing,admin,autonomous,0.9202,2025-02-23,Performance
TKT-1100214,Access to reporting tool,I'm getting 'permission denied' when opening the application I need. This has been happening on and off all week.,Access_Request,medium,Sales,director,hitl,0.8928,2024-10-30,Access_Request
TKT-1100215,Locked out after failed logins,Can someone reset my login? I can't remember my current password. Let me know what details you need.,Password_Reset,high,Operations,intern,autonomous,0.9856,2025-11-09,Password_Reset
TKT-1100216,Missing overtime pay,I have a question about a deduction that appeared on my payroll statement.,Payroll,critical,HR,contractor,human,0.7642,2025-02-05,Payroll
TKT-1100217,Keyboard not working,My external monitor shows no signal even though it's plugged in correctly.,Hardware,low,Product,director,hitl,0.8961,2025-03-30,Hardware
TKT-1100218,Need access to a drive,I moved teams and need access to my new department's systems. Let me know what details you need.,Access_Request,high,Marketing,executive,hitl,0.788,2024-03-14,Access_Request
TKT-1100219,Provision new team member,Requesting full first-day setup for a new hire in our department. Happy to provide screenshots if useful.,Onboarding,low,Finance,contractor,hitl,0.8255,2023-03-10,Onboarding
TKT-1100220,Installation keeps failing,"I need the design software installed on my work machine, please push it to me.",Software_Install,medium,Finance,senior_employee,autonomous,0.9147,2023-06-01,Software_Install
